provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
380056,,,,14,,,,23,12.2,8.6,17.2,69,,,,7,23.8,18.9,29.4,31,18.7,14.6,23.6,71
380060,18.6,14.7,23.5,109,18.1,14.3,22.8,139,12.5,9.2,16.6,108,19.5,15.6,24.2,119,22.4,18.7,26.6,163,18.2,14.7,22.3,131
380061,16.5,13.5,20,247,12.2,9.8,15.1,324,11,8.7,13.7,328,16.4,13.4,20,265,24.3,20.9,27.8,374,16.4,13.6,19.7,354
380071,18.1,13.7,23.3,42,13.3,10.1,17.2,132,9.1,6.3,12.8,101,,,,20,24.3,20.3,29,133,17.4,13.8,21.8,99
380075,16.2,12.9,20.5,97,11.8,9,15.6,156,15.4,12.1,19.4,283,17.7,14.3,22,106,22,18.4,26.5,193,18.8,15.6,22.5,295
380082,14.2,10.7,18.7,27,14.6,10.8,19.4,63,14.1,10.5,18.4,109,,,,24,24.1,19.9,29.4,79,15.8,12.6,20,118
380089,15.8,12.5,19.4,131,13.1,10.3,16.5,229,14.1,11.1,17.5,222,20.3,16.4,24.8,126,22.9,19.4,26.9,280,20,16.4,23.9,231
380090,15,11.8,18.8,114,13.8,10.8,17.4,258,16.6,13.3,20.4,273,19.4,15.4,23.8,77,23.2,19.6,27.2,278,21.1,17.5,24.9,279
380091,,,,13,,,,10,,,,10,,,,11,,,,13,,,,14
380102,14.8,12.1,17.8,401,12.8,10.3,15.7,363,12.5,9.7,15.9,298,18.5,15.6,21.6,459,19,16.3,22.6,429,17.2,14.3,20.7,306
381301,,,,1,11.3,7.9,15.9,25,10.1,6.8,14.7,48,,,,,23.7,18.6,28.9,28,17.9,14.1,22.8,49
381302,,,,15,13.1,9.2,18.2,48,15.7,11.2,21.4,80,,,,13,21.8,17.6,26.9,58,17.1,13.5,21.8,76
381303,15.5,11.5,20.5,28,11.8,8.4,16.6,46,13,9.4,17.4,87,19.6,15.4,24.7,26,22.5,18.1,27.6,69,19.5,15.5,24.3,93
381304,,,,2,,,,22,13.9,9.7,19.3,53,,,,1,24.2,19.2,30.1,26,18.3,14.2,23.1,54
381305,,,,5,,,,20,12,8.2,17.6,28,,,,3,23.6,18.8,29.2,28,18.3,13.9,23.4,34
381306,,,,8,9.8,6.8,14.2,34,11.7,8.4,16.1,79,,,,6,23.8,19.2,29.1,41,16.6,12.9,20.9,83
381307,,,,1,11.4,8,16.1,29,11.4,7.6,16.2,34,,,,1,25.1,20.2,30.5,38,17.2,13.1,22.1,34
381308,,,,,,,,4,,,,16,,,,,,,,4,,,,21
381309,,,,7,11.9,8.5,16.6,63,12.5,8.5,18.1,42,,,,6,23.7,18.9,29.3,67,19.4,14.9,24.8,41
381310,,,,1,,,,3,11.7,7.7,17.6,25,,,,1,,,,4,18.5,14.2,23.8,25
381311,,,,7,,,,19,13.8,9.7,19.1,51,,,,3,,,,20,19.3,14.9,24.1,47
381312,15.9,12.2,20.2,25,12.6,9,17.4,42,12.8,9.2,18,79,,,,19,24.4,19.5,29.7,46,18.8,14.6,24,76
381313,,,,9,12.1,8.5,16.8,25,12.4,8.9,17.1,73,,,,9,24.9,20.1,30.6,27,18.1,14.3,22.7,75
381314,17.9,13.8,23.1,39,11.4,8.1,15.8,66,13.9,9.6,19.1,91,19.3,15.2,24.2,25,24,19.8,28.9,97,14.8,11.5,19.1,98
381315,16.2,12,21.1,25,13.7,9.8,18.8,48,12,8.4,16.9,72,,,,15,23.6,19,29,54,16.8,13.1,21.4,82
381316,,,,11,13.2,9.2,18.1,39,12.4,8.6,17.6,66,,,,6,24,19.3,29.7,41,18,14,23,66
381317,15.7,11.9,21,27,12.4,8.8,17.2,36,12,8.4,16.7,93,,,,15,24,19.3,29.5,45,18.9,15,23.6,104
381318,,,,22,12.7,8.8,17.8,43,12.6,8.9,17.3,65,,,,11,22.9,18.5,28,51,17,13.4,21.6,77
381319,,,,15,11.6,8.2,16.2,34,13.5,9.7,18.5,61,,,,9,23.8,19.1,29.6,38,17.8,13.8,22.4,60
381320,,,,24,12,8.5,16.4,61,11.7,8.5,15.9,149,,,,6,26.3,21.5,31.7,69,17.6,14.1,21.8,157
381321,17.2,13.3,21.4,32,11.2,8,15.7,74,13.7,10.2,18.4,167,,,,12,25.4,20.9,30.6,91,18.1,14.6,22.3,175
381322,,,,7,12.2,8.5,16.8,38,15.1,10.6,20.8,69,,,,1,25.5,20.8,30.9,44,18,14.1,22.6,66
381323,,,,24,13.5,10,17.9,75,13.3,10,17.5,151,,,,18,23.3,19.2,28.1,86,17.8,14.4,21.9,157
381324,,,,3,,,,12,14.2,9.8,20.2,42,,,,1,,,,14,18.8,14.6,23.8,46
381325,,,,16,13.3,9.6,18.3,68,11.3,8.2,15.1,101,,,,12,23.4,19.1,28.3,76,17.2,13.7,21.4,104
390001,16.3,12.9,20.1,181,11.6,9.4,14.2,492,9.9,7.7,12.9,325,17.8,14.6,21.6,207,22,19.3,25,582,17.7,15,21.2,350
390002,14.6,11.7,18.1,148,7.6,5.9,9.8,322,9.4,6.9,12.8,124,18.3,15,22.4,113,27.2,23.7,30.7,393,19,15.3,23.2,125
390003,17,13.2,21.7,30,10.7,7.8,14.5,105,8.4,6.2,11.8,157,18.9,14.9,23.6,27,26,21.6,30.6,129,20,16.4,24.3,172
390004,15.8,13.2,18.8,356,10.8,9,12.9,650,12.4,10,15.1,479,19.1,16.2,22.5,358,25.4,22.7,28.3,760,19.1,16.5,22.1,470
390006,15.2,12.4,18.3,402,15.3,12.4,18.7,377,11.4,8.6,14.9,207,19.4,16.8,22.4,499,22.5,19.6,25.8,457,17.7,14.7,21.3,231
390008,,,,21,9.6,6.9,12.9,142,10.8,8,14.6,75,,,,11,23,19.2,27.5,166,19.8,15.8,24.1,82
390009,14.1,11.5,17.1,372,9,7.3,11,589,11,8.6,13.9,261,17.3,14.8,20.3,431,20.4,18.1,23.6,686,16,13.1,19.3,277
390012,14.6,11.5,18.3,101,10.8,8.4,13.6,228,12.7,10,15.9,246,20.3,16.6,24.5,84,27.2,23.4,31.3,258,18,14.9,21.6,253
390013,12.5,10.2,15.2,216,12.4,10,15.5,261,13.4,10.6,16.6,198,17.3,14.3,20.7,203,23.8,20.2,27.4,292,18.2,14.9,22.1,191
390016,14.9,11.9,18.2,132,11,8.6,13.7,282,11.8,9.4,14.7,224,19.9,16.2,23.9,109,27.4,23.9,31,340,21,17.4,24.4,227
390019,13.3,9.9,17.5,39,9.8,7.5,12.6,222,13.3,10.1,17.2,147,18.9,15.1,23.4,32,25.7,22,29.6,294,17.2,13.7,21.3,141
39001F,14.6,10.7,20.1,27,11.7,8.3,16.4,68,11.7,8.3,16.3,99,,,,21,24.1,19.7,28.9,81,17.1,13.6,21.3,105
390025,,,,,,,,,,,,,,,,,,,,,,,,
390026,14.9,11.7,18.4,99,11.7,9.4,14.6,294,13.7,10.7,17.2,222,20.7,16.9,25.2,67,29.7,25.6,33.7,371,20,16.4,23.8,216
390027,16.2,12.7,20.5,102,10.7,8.1,14.1,261,11.8,8.6,15.9,139,20.3,16.6,24.7,106,27.1,23.8,30.7,397,18.6,15.2,22.3,163
390028,17.9,14.7,21.9,166,10.1,7.8,12.9,309,12,9.2,15.3,221,21.5,17.8,25.5,186,23.3,20,26.7,362,18.7,15.6,22.5,221
390030,17.7,14.4,21.4,113,10.8,8.7,13.5,401,12.2,9.9,14.9,402,18.4,14.8,22.7,72,25.9,22.6,29.6,431,18.6,15.8,21.7,400
390031,17.1,13.8,20.8,137,13.8,11.5,16.6,491,12.5,10.1,15.3,351,19,15.4,23.1,82,28.1,24.7,31.5,555,18.9,15.9,22.2,350
390032,15.9,13.2,19,193,8.2,6.5,10.3,375,8.8,6.7,11.6,224,22,18.4,25.9,165,28.7,25.1,32.6,433,19.2,15.8,23,227
390035,15.6,12,19.8,30,12.3,9.3,16.1,124,11.8,8.6,15.8,126,,,,22,23.2,19.3,27.8,140,18.6,15.1,22.9,122
390036,16.7,13.6,20.3,195,12.6,10.4,15.2,482,11.6,8.8,15.1,190,21.8,18,26.2,188,25.5,22.7,28.5,601,18,14.7,21.7,189
390037,15.2,11.7,19.4,41,10.5,7.9,13.6,175,13.3,10.1,17.4,161,20.5,16.2,25.6,27,22.7,19,26.7,202,19.8,16.1,23.8,160
390039,13,9.7,17.1,58,10.3,7.4,14.1,87,11,7.8,15,87,19.4,15.5,24.3,54,23.1,18.8,27.8,94,18.6,14.8,23,86
390041,15.9,12.2,20.3,112,10.3,8.1,13,354,15,12.1,18.6,245,18.4,14.8,22.9,83,24.4,21.3,27.9,417,19.7,16.3,23.6,236
390042,14,11.2,17.4,170,11.9,9.6,14.7,334,13.1,10.5,16.4,321,18.9,15.6,22.7,189,23.1,20,26.7,440,21.2,18,25.1,330
390043,17.1,13,21.7,34,13.7,10.7,17.5,204,14.6,11.6,18.4,271,,,,19,24.6,20.9,28.6,231,17.9,14.9,21.4,269
390044,15.1,12.8,17.7,494,9.8,8.4,11.4,1154,10.9,9.4,12.7,988,16.6,14.1,19.7,484,20.7,18.7,23.1,1285,17.2,15.2,19.5,1002
390045,15.2,12.5,18.2,301,11.6,9.5,14.1,439,10.7,8.5,13.3,398,17.3,14.4,20.7,302,20.4,17.7,23.6,506,17.1,14.5,20.4,432
390046,15.1,13,17.5,632,11.3,9.8,13,1170,12.8,10.9,14.8,701,18.5,16.3,21.2,670,24.7,22.5,26.9,1330,19.1,16.7,21.6,699
390048,15.4,12.4,18.8,141,12,9.4,15,316,12,9.2,15.4,249,22.1,18.3,26.1,131,27.1,23.6,30.4,425,17.1,14.2,20.5,268
390049,14,11.7,16.6,496,10.4,9.1,12,1281,9.1,7.6,10.7,852,21.6,18.6,24.7,530,27.3,25.1,29.4,1589,19.2,17,21.6,870
390050,14.8,11.8,18.5,259,10.1,7.9,12.7,319,12.8,9.7,16.6,170,20.2,17,23.7,319,25.7,22.6,29,425,20.2,16.7,24.1,188
390052,17.8,14,22.4,46,11.6,9.1,14.8,246,10,7.7,12.9,261,20.5,16.2,25.3,37,28.6,24.6,32.6,264,18.4,15.3,21.7,286
390056,15,11.3,19.9,35,11.4,8.3,15.6,127,12.1,9,16.3,131,,,,20,24.8,20.5,29.6,135,16.3,13.1,20.1,133
390057,13.9,10.8,17.7,100,9.2,7.2,11.5,357,10.9,8.8,13.6,387,21.1,17.1,25.6,80,22.1,19.1,25.5,414,18.3,15.5,21.6,402
390058,17.2,13.6,21.3,105,12.5,10,15.6,353,15.9,12.8,19.6,278,17.8,14.2,22.1,66,25.3,21.9,28.9,400,18.3,15.1,22.1,259
39005F,,,,20,10.9,7.9,14.9,100,11.1,8.3,14.4,163,,,,18,25.2,21,30.3,114,17,13.9,20.9,184
390061,15,11.6,19.2,56,10.6,7.7,14.2,142,14.9,11,20.3,126,18,14.1,22.7,66,23.1,19,27.6,162,20.6,16.4,25.2,123
390062,,,,16,12.2,8.8,16.3,84,11.7,8.3,16.2,103,,,,10,26.3,21.7,31.3,93,16.8,13.2,21.2,112
390063,13.8,11.5,16.4,494,9.2,7.4,11.2,517,11.3,9.1,13.8,401,17.5,15.1,20.3,622,22,19.4,25,661,17.5,14.9,20.6,407
390065,16.1,12.7,20.1,93,10,7.7,12.8,244,9.2,6.9,11.8,259,18.2,14.6,22.4,65,23,19.7,26.7,287,18.8,15.7,22.4,270
390066,14.7,11.8,17.9,250,15.4,12.7,18.5,449,17.4,14.4,20.9,413,16.6,13.7,20.4,240,22.3,19.3,25.7,478,18.7,15.8,22.1,402
390067,14.6,12.4,16.9,574,13.3,11.3,15.5,804,15,12.6,17.7,495,16.4,14,19,608,24.8,22.3,27.3,948,17.3,14.6,20.1,487
390068,,,,19,11.9,8.8,15.9,87,11,7.8,15.2,94,,,,8,24.1,20,29.3,96,17.7,14.2,22.1,97
39006F,16.3,12.2,21.6,25,12.3,9.2,16.2,142,13.5,9.8,18.5,97,19.7,15.7,24.4,30,22.1,18.5,26,164,17.6,14.1,21.9,99
390070,15,11.4,19.5,83,12,9.1,15.4,236,12.6,9,17.5,109,18.3,14.5,22.7,73,27.4,23.7,31.1,298,18.5,14.8,22.6,109
390071,15.6,11.8,20.1,26,9.8,7,13.1,134,12.2,8.7,17,76,,,,21,21.9,18.1,26.6,148,18.3,14.6,22.5,86
390072,15.1,11.5,19.3,62,15.9,12.5,20,188,12.6,9.1,17.2,101,18.9,15.2,23.4,44,28.1,23.7,32.7,205,17.5,13.9,21.8,114
390073,14.8,12.2,17.7,384,12.5,10.2,15.1,498,14.9,12,18.3,361,18.6,15.9,21.7,413,23.8,21.1,26.7,605,18.8,15.8,21.9,368
390076,17.3,14,21.2,141,10.9,8.5,14,267,9.8,7.3,12.7,248,18.6,15.1,22.9,120,24.5,21.1,28.3,306,18,15,21.5,255
390079,14.8,12,17.8,385,10.6,8.5,13,478,10.8,8.5,13.6,338,20.3,17.3,23.6,458,25.2,22.4,28.2,690,21.7,18.3,25.1,373
390080,14.2,11.1,18,140,10.2,8,12.7,313,10.2,7.8,13.4,207,21.4,17.4,25.8,130,25.4,22.1,29.1,366,20.9,17.2,25.3,207
390081,16.5,12.9,20.6,99,9.9,7.7,12.6,294,10.7,8.3,13.6,248,22.5,18.4,27.4,64,25.2,21.8,28.7,357,19.8,16.7,23.5,250
390084,15.5,11.6,20.2,36,16.5,12.8,20.8,120,14.3,11.1,18,218,,,,21,27,22.9,31.7,151,20.9,17.4,24.6,237
390086,14.7,11.9,18.4,301,11.6,9.1,14.7,293,10.5,7.9,13.6,173,18.6,15.7,21.8,344,21.3,18.4,24.9,391,16.1,13.1,19.7,191
390090,18.2,14.3,22.9,73,10.5,7.8,14,151,11.5,8.3,15.6,91,21.5,17.3,26.2,87,23.1,19.4,27.3,212,20,16,24.3,97
390091,14.9,11.9,18.5,87,12.3,9.6,15.3,278,12.1,9.5,15.1,283,21.3,17,25.9,51,25.2,21.8,28.8,324,19,15.7,22.6,281
390093,16.1,12.3,20.8,41,16,12.3,20.5,176,15.8,12.3,20.3,209,19.6,15.5,24.4,32,26.9,22.7,31.4,199,18.1,14.6,22.1,207
390096,13.4,10.4,17.2,151,11.7,9.6,14.2,411,11.1,8.5,14.2,258,19.9,16.3,23.8,170,22.5,19.7,25.9,479,17.6,14.6,21.2,263
390097,13.2,10.7,16.4,218,10,8.2,12.1,560,9.9,7.8,12.4,377,20.7,17.4,24.4,203,23.6,21,26.5,676,19.2,16.4,22.3,391
39009F,15.3,11.2,20.5,55,7.4,5.4,10,270,11.9,8.6,15.9,138,21.6,17.3,26.3,62,25.7,22.3,29.3,356,18.8,15.3,23.2,142
390100,15.1,13.2,17.3,891,9.1,7.9,10.5,1576,11.9,10,14,880,15.5,13.5,17.9,903,19.3,17.7,21.2,1853,16.1,14,18.6,863
390101,15.1,11.8,19,115,11.8,9.1,15.1,192,10.6,8.1,13.8,242,18.9,15.3,23.4,79,27.2,23.2,31.5,218,21.5,17.7,25.5,244
390102,16.8,13.4,20.7,102,11.4,9.3,13.9,419,10.7,8.4,13.5,251,21.7,17.6,26.2,77,24.6,21.6,27.8,468,17.6,14.6,21.4,240
390104,16.6,13,20.6,26,9.9,7.4,13,161,7.8,5.7,10.5,174,,,,17,26.1,22.1,30.4,211,18.8,15.4,22.5,187
390107,13.5,11,16.2,316,9.8,8,12,449,10.3,8.1,13.1,327,18.6,15.8,22,329,25.3,22.3,28.6,494,19,15.9,22.5,327
390108,15.7,12.4,19.8,113,12.9,9.9,16.4,215,12.1,8.7,16.8,113,20.2,16.4,24.5,118,24.4,20.5,28.6,246,19.6,15.7,24.2,113
390110,13.2,10.8,15.9,342,10,8.2,12.2,543,10.7,8.3,13.5,332,20.2,17.2,23.6,340,25.4,22.5,28.2,656,17.6,14.8,20.9,355
390111,16.6,12.8,21.5,74,11,8.7,13.9,328,9.2,6.7,12.2,151,19.3,15.7,23.7,142,24.5,21.6,27.6,473,19.3,16,23,163
390112,16.2,12.1,21.2,30,11.5,8.2,15.8,70,12.4,9,16.8,75,19.9,15.7,24.6,27,27.9,23.2,33.2,89,18.1,14.5,22.9,85
390113,17.2,13.5,21.5,75,14.2,11.2,17.7,246,14,10.7,18,223,20.1,16.1,25,41,24.7,21,28.7,270,16.1,13.1,19.9,208
390114,,,,6,10,7.1,13.9,59,11.1,7.7,15.5,49,,,,2,24.3,20,29.1,64,19.3,15.1,24,47
390115,17.2,14.4,20.4,330,12,10,14.2,650,12.2,10.2,14.6,594,20.8,17.8,24.4,308,27.4,24.6,30.2,767,21.2,18.4,23.9,604
390116,14.4,11,18.6,52,12,9.3,15.4,196,11,8.2,14.5,139,20.2,16.2,25,38,25.8,21.9,30,235,17.9,14.5,21.7,137
390117,,,,15,11.4,7.9,15.9,41,10.1,7.2,14,111,,,,15,24.3,19.6,29.7,55,16.8,13.4,20.8,115
390118,15.8,12.4,19.8,101,9.9,7.2,13.5,136,15.3,11.8,19.7,148,19.9,16.1,24,79,22.7,19.1,26.8,159,16.7,13.6,20.4,145
390119,16.7,13.3,20.7,77,11.3,9,13.8,348,14,11.5,17.2,321,18.9,15.2,23.1,50,23.8,20.8,27.3,401,19,15.9,22.5,316
390122,15.5,11.8,19.9,34,14,10.6,18.2,136,10.7,7.9,14.3,179,,,,20,26.7,22.1,31.5,146,18.2,14.9,22.1,188
390123,14.9,11.6,18.6,111,12.8,10.1,16.1,319,17.5,14.7,20.6,414,20.6,16.8,25.4,59,26.9,23.4,30.8,385,23.1,19.4,26.5,403
390125,16.2,12.9,20.1,105,9.7,7.2,12.7,218,13.2,10.6,16.3,298,19.9,16.1,24.5,76,25.4,21.8,29.4,253,18,15,21.6,292
390127,14.4,11.2,18,139,10.4,7.8,13.7,204,15.2,12.2,18.9,268,23.5,19.5,27.6,183,26,22.3,30.2,272,20.1,16.7,23.5,264
39012F,13.7,10.3,17.8,67,11.5,9,14.4,378,13,10.6,15.9,358,18.1,14.5,22.5,87,26,22.7,29.4,484,19.7,16.8,22.9,396
390130,,,,13,9.8,6.8,13.8,28,13.5,9.7,18.5,75,,,,13,23.8,19.2,29,34,18,14.4,22.5,80
390132,14.9,11.5,19.2,37,10.8,7.7,14.8,76,10.2,7.5,14,69,,,,22,25.8,21.3,30.7,95,21.1,16.9,25.7,70
390133,12.8,11.2,14.6,1092,9.6,8.4,10.9,1512,10.1,8.6,11.8,913,20.2,18.2,22.2,1217,24.8,23.1,26.7,1891,18,16,20.4,921
390137,16.2,13.7,18.8,543,15,13.1,17.2,1097,14,12,16.2,860,17,14.5,19.7,525,21.5,19.6,23.9,1218,17.8,15.7,20.3,855
390138,13.4,10.1,17.3,103,13.1,10.1,16.6,218,12.6,9.7,16.3,231,20,16.2,24.6,63,22.9,19.4,26.9,247,19.1,15.8,22.9,228
390139,13.6,10.9,16.7,243,9.1,7.4,11,624,10.1,8.2,12.5,424,20.4,17.2,24.2,254,25.9,23.2,28.8,759,20.4,17.5,23.8,430
39013F,16.6,13.2,20.4,115,10.7,8.1,13.9,236,12.8,10.1,16.2,201,20.3,16.8,24.2,110,27.1,23.5,30.9,281,22,18.1,25.9,214
390142,15,12,18.8,162,11.9,9.7,14.6,421,12,9,15.3,162,21.2,17.8,25.3,166,26.6,23.7,29.7,544,19.1,15.8,23.1,169
390145,15.1,12.1,18.7,221,10.5,8.6,12.7,527,12.8,10.3,15.9,323,19.6,16.3,23.6,228,26,23.1,28.9,649,20.9,17.6,24.6,309
390146,16,12.4,20.3,44,10.7,8.1,13.8,199,14,10.8,17.9,194,18.3,14.3,23,32,23.9,20.2,27.9,224,16.8,13.7,20.5,197
390147,17,13.5,21.1,99,11.1,8.7,13.9,278,12.1,9.1,15.5,169,20.3,16.3,24.6,71,25.7,22.3,29.4,347,20,16.4,24,169
390150,16.6,12.6,21.4,25,10.2,7.6,13.6,147,12.4,9.1,16.5,111,,,,20,22.5,18.8,26.9,182,19.6,15.8,23.9,127
390151,13.2,11.1,15.8,481,9.7,7.9,11.8,607,9.6,7.6,12.1,423,18.2,15.6,21.1,479,23,20.5,25.7,720,16.9,14.3,20,438
390153,17.9,14.6,21.9,171,10.4,8.2,13.1,354,12.5,10,15.5,337,17.8,14.7,21.8,157,24.6,21.3,28,403,17.2,14.4,20.6,327
390154,16,12.7,19.9,78,11.8,9.4,14.7,306,9.9,7.8,12.6,298,20.2,16.4,24.7,56,26.4,22.9,30,352,18.2,15.3,21.6,295
390156,14.2,11.2,17.6,148,10.3,8.3,12.9,410,12.9,10.3,16,236,23.1,19.2,27.3,140,29.1,25.9,32.2,557,23.7,19.8,27.5,243
390157,14.9,11.3,19.4,26,10.2,7.5,13.7,142,15.4,11.8,19.6,139,,,,15,25.7,21.6,30.3,172,19.2,15.4,23.4,139
390160,15.9,12.3,20.4,26,10.7,7.9,14.5,128,13.2,9.6,17.5,117,,,,14,24.8,20.8,29.6,150,17.5,13.9,21.6,116
390162,15.9,13,19.2,288,9.4,7.7,11.2,689,11.2,8.9,14,328,23.4,19.8,27.2,313,26.9,24.4,29.5,849,20.9,17.6,24.4,330
390163,13.1,10,16.9,64,12.4,9.3,16.3,159,14.9,11.7,18.8,157,19.6,15.5,24.1,44,23.4,19.6,28.1,161,17.5,14.3,21.2,157
390164,14,11.8,16.7,452,10.6,8.9,12.6,731,10.1,8.2,12.3,398,19.6,17,22.3,591,24.8,22.5,27.3,948,17.4,14.8,20.4,405
390168,15,12.1,18.6,183,11,8.9,13.6,349,11.6,9.2,14.6,233,20.5,17,24.5,190,28.3,24.8,32,400,15.5,12.7,18.9,229
390173,13.5,10.9,16.9,98,11.6,9,14.9,207,9.9,7.2,13.5,156,19.3,15.6,23.8,74,27.7,23.9,31.9,254,17.6,14.3,21.6,159
390174,16.8,13.7,20.4,216,9.6,7.8,11.6,679,11.6,9.3,14.3,373,20.1,17,23.7,249,28.3,25.3,31,906,21.1,18,24.6,378
390178,13.9,10.6,17.7,79,8.9,6.8,11.7,252,10.3,7.9,13.2,241,19.7,15.8,24.1,57,22.6,19.3,26.5,284,16.1,13.1,19.7,240
390179,13.8,11,17,232,10.9,8.9,13.3,482,10.9,8.8,13.7,370,20.2,17,23.9,222,22.2,19.5,25.4,566,17.8,15,21,370
390180,15.3,12.7,18.3,283,11,9.1,13.2,635,13.6,11.4,16.4,513,19.2,16.1,22.8,261,27.1,24.3,29.8,791,19.5,16.8,22.3,512
390183,15.9,12.6,19.8,76,9.9,7.3,13.2,137,9.7,7.1,13.2,131,19.6,15.6,23.9,48,25.4,21.6,29.9,150,16.1,12.9,20.2,131
390184,,,,10,11.4,8,15.8,46,10.9,7.5,15.3,67,,,,8,25.1,20.3,30.8,54,19.4,15.3,24.3,67
390185,12.9,10.6,15.4,206,7.8,6.4,9.2,552,8.7,7.3,10.4,532,18.7,15.6,22.4,162,27,24,29.9,610,21.2,18.4,24,539
390192,,,,15,11.4,8.1,15.3,66,12.2,9.2,16.2,170,,,,7,23.9,19.6,29,80,17.2,13.9,21.3,179
390194,15.7,12,20.2,51,12.9,9.9,16.1,218,13.6,9.9,17.8,131,19.4,15.6,23.9,41,25.3,21.6,29.2,256,17.2,13.9,21.2,132
390195,10.7,8.2,13.6,201,8.3,6.9,10.1,769,10.9,8.6,13.7,339,21,17.4,24.8,250,25,22.7,27.5,1004,18.1,15.3,21.3,342
390197,15.5,12.2,19.5,74,9.7,7.5,12.7,199,9.6,7,12.8,163,19.3,15.5,23.7,66,24,20.4,28,234,18.2,14.8,22.1,168
390198,,,,16,13.4,9.8,18.1,92,13.2,9.5,17.9,96,,,,9,27.8,22.8,33,99,19.2,15.3,23.7,99
390199,15.5,11.8,20,38,9.9,7.2,13.2,105,11.3,8.4,14.9,147,,,,23,26.3,21.8,31.2,117,16.5,13.3,20.5,141
390201,16.3,13.7,19.4,339,11.6,9.6,13.8,620,10.7,8.8,13,637,17.5,14.7,20.8,314,22.7,20.5,25.6,744,18,15.8,20.5,682
390203,10.4,8.2,13.2,250,11.2,9.1,13.4,529,11.6,9.6,14.1,529,18.4,15.3,22,293,21.8,19.3,24.8,657,17.9,15.3,20.7,520
390204,16.8,13.8,20.4,172,12.1,10,14.6,451,12.3,9.8,15.3,306,21.2,17.5,25,129,29.4,26.1,32.7,555,20.3,17.2,23.6,302
390211,13.2,10.5,16.6,170,11.1,9.1,13.7,285,8.5,6.7,10.8,270,21.1,17.3,25.1,147,24.7,21.4,28.5,320,18.6,15.5,22,264
390217,,,,24,8.8,6.6,11.8,139,9.9,6.9,14,92,,,,14,29,24.7,33.3,180,18.7,14.8,23.3,99
390219,16.7,13.1,21.3,54,11.8,9,15.2,206,10.9,8,14.7,154,20.9,16.7,26,36,24,20.4,28.1,231,19.6,15.9,23.7,158
390220,15.9,12.5,20.2,42,11.2,8.5,14.8,153,12.2,9.6,15.2,338,21.4,17,26.4,31,27.7,23.4,32.1,179,19.5,16.5,23.1,353
390222,16.2,13.3,19.8,153,11.4,9.4,13.7,382,12.4,10.2,15,446,20,16.3,24.2,118,27.5,24.2,30.9,424,17.7,15,20.8,431
390223,14.4,11.9,17.6,283,8.8,6.8,11.6,329,10.9,7.9,14.8,104,18,15.8,20.7,625,21.2,18.5,24.1,586,20.6,16.5,24.9,117
390225,18.7,14.4,23.6,97,10.2,7.9,13.2,308,8.7,6.6,11.1,363,21.7,17.5,26.5,59,21.4,18.3,25.4,343,17.2,14.3,20.3,374
390226,13.8,10.2,17.9,81,10,7.6,12.9,250,8.9,6.5,12.2,156,23.2,19,28.1,108,29.8,25.9,33.6,345,19.8,16.2,24,164
390228,13.2,10.6,16.4,180,11.2,9.3,13.4,517,11,9.3,13.2,566,19.8,16.6,23.7,174,26.4,23.6,29.6,601,19.5,16.9,22.4,585
390231,14.3,11.8,17.1,390,9.6,8.2,11.1,1034,11.2,9.4,13.2,714,21.3,18.4,24.6,416,22.5,20.4,24.7,1290,17.3,15.1,19.8,744
390233,13.2,10.9,15.9,317,12.8,10.4,15.6,344,9.3,7,12.3,245,17.4,14.7,20.6,266,22.5,19.4,26.3,383,14.8,12,18.3,243
390236,16.3,12.6,20.8,25,13,9.3,17.7,90,13.4,9.7,18.1,154,,,,10,23.3,19.1,28.3,102,18.3,14.9,22.7,166
390237,14.6,12.2,17.3,408,9.3,7.7,11.1,716,12.2,10.2,14.5,461,18.8,16.2,21.8,471,23.8,21.3,26.5,860,18.4,15.7,21.4,469
390256,16.5,13.6,20,252,12.7,10.4,15.6,421,13.6,11.2,16.3,386,17.9,15.1,21.4,310,24,21.1,27.1,542,18,15.4,21.2,424
390258,14.4,11.9,17.2,421,11.9,10.1,14.1,725,11.7,9.7,14,580,18.8,16.1,21.6,438,27.1,24.5,29.8,844,19.7,17.1,22.4,579
390263,13.3,10.8,16.1,307,9.7,8.1,11.6,708,8,6.2,10.1,434,20.3,17.1,23.7,300,25.4,22.9,28.1,818,19.9,17.1,22.7,452
390265,16.1,12.6,20.2,127,10.5,8.7,12.6,503,12.4,10,15.2,324,19.2,15.5,23.5,134,25.6,22.8,28.7,591,20.1,17,23.8,327
390266,,,,15,11.7,8.6,15.9,90,13,9.1,17.5,96,,,,9,23,19,28,95,17.6,14.1,22,93
390267,14.3,11.7,17.4,175,8.6,7,10.4,526,10.4,8.2,13.3,245,19,15.8,22.7,160,27.1,24.2,30.2,614,20,16.6,23.6,253
390268,14.9,11.8,18.7,131,10.9,8.7,13.4,359,12.6,10.2,15.5,366,21.5,17.4,26.1,98,25.4,22.1,28.9,414,17.3,14.6,20.6,358
