Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,,,COLUMBUS,TX,78934,COLORADO,9797322371,4%,17%,79%,1%,10%,89%,8%,24%,68%,3%,25%,72%,10%,18%,72%,5%,25%,70%,4%,25%,71%,85%,15%,6%,17%,77%,2%,20%,78%,Between 100 and 299,31%,
450372,BAYLOR MEDICAL CENTER AT WAXAHACHIE,1405 W JEFFERSON ST,,,WAXAHACHIE,TX,75165,ELLIS,9729237000,3%,15%,82%,4%,15%,81%,9%,24%,67%,4%,20%,76%,17%,15%,68%,6%,17%,77%,4%,26%,70%,84%,16%,6%,21%,73%,4%,21%,75%,300 or more,29%,
450373,EAST TEXAS MEDICAL CENTER MOUNT VERNON,500 S STATE HWY 37,,,MOUNT VERNON,TX,75457,FRANKLIN,9035374552,2%,15%,83%,2%,9%,89%,6%,17%,77%,5%,29%,66%,15%,18%,67%,3%,13%,84%,3%,21%,76%,83%,17%,9%,27%,64%,3%,32%,65%,Fewer than 100,28%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,,,DALLAS,TX,75234,DALLAS,9722471000,13%,19%,68%,7%,13%,80%,24%,23%,53%,16%,22%,62%,26%,18%,56%,16%,20%,64%,9%,29%,62%,79%,21%,20%,25%,55%,16%,29%,55%,Between 100 and 299,25%,
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,,,SAN ANTONIO,TX,78229,BEXAR,2105754000,8%,21%,71%,4%,16%,80%,16%,28%,56%,9%,23%,68%,23%,18%,59%,15%,21%,64%,13%,28%,59%,84%,16%,11%,24%,65%,8%,23%,69%,300 or more,28%,
450389,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,,,ATHENS,TX,75751,HENDERSON,9036761000,6%,18%,76%,5%,12%,83%,11%,24%,65%,7%,22%,71%,18%,17%,65%,9%,18%,73%,10%,26%,64%,77%,23%,12%,22%,66%,8%,28%,64%,300 or more,28%,
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,,,LIVINGSTON,TX,77351,POLK,9363274381,3%,16%,81%,2%,13%,85%,8%,22%,70%,6%,20%,74%,18%,16%,66%,4%,16%,80%,4%,23%,73%,85%,15%,5%,22%,73%,3%,27%,70%,300 or more,28%,
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,,,BROWNFIELD,TX,79316,TERRY,8066373551,3%,17%,80%,2%,8%,90%,6%,17%,77%,4%,18%,78%,16%,24%,60%,5%,13%,82%,4%,20%,76%,82%,18%,12%,20%,68%,4%,25%,71%,Between 100 and 299,19%,
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,,,MEXIA,TX,76667,LIMESTONE,2545625332,2%,17%,81%,5%,12%,83%,5%,18%,77%,6%,20%,74%,20%,14%,66%,8%,13%,79%,7%,26%,67%,90%,10%,8%,19%,73%,6%,29%,65%,Between 100 and 299,32%,
450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,,,MCKINNEY,TX,75069,COLLIN,9725478000,7%,20%,73%,7%,17%,76%,12%,27%,61%,9%,24%,67%,25%,21%,54%,12%,20%,68%,11%,27%,62%,80%,20%,11%,28%,61%,10%,30%,60%,300 or more,29%,
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,,,EASTLAND,TX,76448,EASTLAND,2546292601,4%,14%,82%,1%,8%,91%,9%,18%,73%,6%,22%,72%,15%,20%,65%,7%,18%,75%,4%,28%,68%,86%,14%,6%,22%,72%,5%,25%,70%,Between 100 and 299,40%,
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,,,AZLE,TX,76020,TARRANT,8174448700,5%,13%,82%,5%,13%,82%,6%,23%,71%,4%,21%,75%,17%,15%,68%,3%,16%,81%,10%,30%,60%,87%,13%,8%,22%,70%,5%,26%,69%,300 or more,24%,
450422,BAYLOR MEDICAL CENTER AT UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,,,DALLAS,TX,75204,DALLAS,2144433000,3%,12%,85%,4%,9%,87%,5%,14%,81%,7%,17%,76%,14%,13%,73%,6%,13%,81%,5%,13%,82%,87%,13%,5%,9%,86%,4%,11%,85%,300 or more,48%,
450424,SAN JACINTO METHODIST HOSPITAL,4401 GARTH ROAD,,,BAYTOWN,TX,77521,HARRIS,2814208600,4%,17%,79%,5%,15%,80%,6%,22%,72%,6%,23%,71%,22%,15%,63%,8%,18%,74%,10%,28%,62%,82%,18%,9%,21%,70%,5%,26%,69%,300 or more,19%,
450431,ST DAVIDS MEDICAL CENTER,919 E 32ND ST,,,AUSTIN,TX,78705,TRAVIS,5124767111,5%,17%,78%,3%,16%,81%,10%,25%,65%,6%,21%,73%,17%,18%,65%,10%,18%,72%,8%,25%,67%,87%,13%,7%,17%,76%,5%,17%,78%,300 or more,33%,
450438,COLORADO FAYETTE MEDICAL CENTER,400 YOUENS DRIVE,,,WEIMAR,TX,78962,COLORADO,9797259531,1%,17%,82%,1%,9%,90%,6%,24%,70%,9%,20%,71%,16%,15%,69%,4%,14%,82%,5%,24%,71%,80%,20%,4%,26%,70%,2%,23%,75%,Fewer than 100,30%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450446,RIVERSIDE GENERAL HOSPITAL,3204 ENNIS ST,,,HOUSTON,TX,77004,HARRIS,7135262441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,No or very few patients were eligible for the HCAHPS survey
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,,,CORSICANA,TX,75110,NAVARRO,9036546800,7%,18%,75%,6%,14%,80%,14%,26%,60%,8%,20%,72%,22%,15%,63%,14%,22%,64%,12%,29%,59%,81%,19%,13%,25%,62%,11%,30%,59%,300 or more,24%,
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,,,GLEN ROSE,TX,76043,SOMERVELL,2548972215,2%,14%,84%,0%,7%,93%,5%,22%,73%,7%,18%,75%,8%,19%,73%,8%,19%,73%,2%,26%,72%,87%,13%,5%,14%,81%,2%,13%,85%,Between 100 and 299,36%,
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,,,WOODVILLE,TX,75979,TYLER,4092838141,2%,10%,88%,1%,2%,97%,4%,15%,81%,3%,14%,83%,13%,25%,62%,4%,12%,84%,3%,21%,76%,81%,19%,5%,20%,75%,2%,28%,70%,Between 100 and 299,29%,
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,,,DALLAS,TX,75231,DALLAS,2143456789,5%,20%,75%,5%,14%,81%,12%,29%,59%,6%,23%,71%,23%,18%,59%,9%,20%,71%,12%,29%,59%,83%,17%,7%,20%,73%,4%,18%,78%,300 or more,30%,
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,,,BAY CITY,TX,77414,MATAGORDA,9792456383,5%,21%,74%,6%,16%,78%,11%,24%,65%,6%,27%,67%,20%,20%,60%,6%,18%,76%,10%,27%,63%,84%,16%,12%,20%,68%,6%,27%,67%,300 or more,24%,
450469,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,500 N HIGHLAND AVENUE,,,SHERMAN,TX,75091,GRAYSON,9038704611,6%,18%,76%,4%,15%,81%,8%,24%,68%,5%,21%,74%,22%,19%,59%,13%,22%,65%,6%,27%,67%,82%,18%,10%,24%,66%,7%,26%,67%,300 or more,25%,
450475,ETMC HENDERSON,300 WILSON STREET,,,HENDERSON,TX,75652,RUSK,9036577541,6%,16%,78%,3%,12%,85%,10%,20%,70%,8%,20%,72%,15%,15%,70%,6%,15%,79%,4%,23%,73%,81%,19%,7%,26%,67%,7%,27%,66%,300 or more,24%,
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,,,LUFKIN,TX,75904,ANGELINA,9366348311,4%,15%,81%,3%,14%,83%,7%,22%,71%,5%,20%,75%,14%,18%,68%,8%,16%,76%,6%,26%,68%,87%,13%,5%,18%,77%,3%,17%,80%,300 or more,29%,
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,1612 SOUTH HENDERSON BLVD,,,KILGORE,TX,75662,GREGG,9039843505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,No or very few patients were eligible for the HCAHPS survey
450489,MEDICAL ARTS HOSPITAL,2200 N BRYAN AVE,,,LAMESA,TX,79331,DAWSON,8068722183,2%,14%,84%,1%,10%,89%,4%,20%,76%,5%,22%,73%,12%,22%,66%,3%,12%,85%,1%,29%,70%,82%,18%,1%,17%,82%,3%,26%,71%,Between 100 and 299,39%,
450497,BOWIE MEMORIAL HOSPITAL,705 EAST GREENWOOD AV,,,BOWIE,TX,76230,MONTAGUE,9408721126,5%,13%,82%,5%,10%,85%,4%,21%,75%,3%,17%,80%,14%,18%,68%,4%,16%,80%,3%,27%,70%,79%,21%,5%,19%,76%,2%,30%,68%,Fewer than 100,31%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450498,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA,,,BRECKENRIDGE,TX,76424,STEPHENS,2545592241,7%,15%,78%,1%,8%,91%,15%,17%,68%,13%,24%,63%,13%,13%,74%,13%,21%,66%,12%,18%,70%,83%,17%,11%,24%,65%,9%,28%,63%,Fewer than 100,33%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450508,MEMORIAL HOSPITAL,1204 MOUND ST,,,NACOGDOCHES,TX,75961,NACOGDOCHES,9365644611,4%,16%,80%,3%,13%,84%,10%,25%,65%,7%,25%,68%,20%,15%,65%,12%,24%,64%,7%,29%,64%,80%,20%,7%,24%,69%,3%,23%,74%,300 or more,26%,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,,,PORT ARTHUR,TX,77640,JEFFERSON,4098535900,8%,18%,74%,5%,15%,80%,17%,24%,59%,9%,24%,67%,22%,21%,57%,16%,18%,66%,4%,25%,71%,84%,16%,11%,23%,66%,9%,25%,66%,300 or more,30%,
450537,METHODIST RICHARDSON MEDICAL CENTER,401 W CAMPBELL RD,,,RICHARDSON,TX,75080,DALLAS,9724984000,6%,20%,74%,5%,16%,79%,10%,27%,63%,8%,22%,70%,22%,19%,59%,8%,19%,73%,11%,27%,62%,82%,18%,13%,25%,62%,7%,28%,65%,300 or more,31%,
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,,,PLAINVIEW,TX,79072,HALE,8062965531,5%,16%,79%,2%,11%,87%,8%,25%,67%,6%,22%,72%,17%,15%,68%,5%,17%,78%,9%,28%,63%,81%,19%,9%,23%,68%,5%,29%,66%,300 or more,25%,
450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,,,ABILENE,TX,79606,TAYLOR,3254281000,5%,21%,74%,2%,15%,83%,8%,28%,64%,6%,23%,71%,19%,20%,61%,6%,18%,76%,5%,25%,70%,84%,16%,6%,22%,72%,4%,21%,75%,300 or more,31%,
450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,1650 W COLLEGE ST,,,GRAPEVINE,TX,76051,TARRANT,8174811588,4%,17%,79%,4%,13%,83%,11%,24%,65%,5%,22%,73%,21%,20%,59%,8%,19%,73%,10%,29%,61%,83%,17%,6%,16%,78%,2%,17%,81%,300 or more,32%,
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,,,MINERAL WELLS,TX,76067,PALO PINTO,9403257891,6%,18%,76%,3%,17%,80%,9%,23%,68%,5%,22%,73%,15%,22%,63%,17%,20%,63%,9%,31%,60%,87%,13%,7%,27%,66%,7%,33%,60%,300 or more,31%,
450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,,,SAN ANGELO,TX,76903,TOM GREEN,3256536741,4%,15%,81%,4%,12%,84%,8%,23%,69%,5%,21%,74%,17%,15%,68%,5%,16%,79%,6%,27%,67%,84%,16%,6%,19%,75%,3%,18%,79%,300 or more,29%,
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,,,JASPER,TX,75951,JASPER,4093845461,6%,15%,79%,3%,8%,89%,9%,21%,70%,10%,17%,73%,15%,16%,69%,6%,15%,79%,12%,27%,61%,81%,19%,10%,30%,60%,6%,37%,57%,300 or more,24%,
450578,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,,,CANADIAN,TX,79014,HEMPHILL,8063236622,1%,10%,89%,0%,3%,97%,5%,20%,75%,1%,10%,89%,8%,4%,88%,3%,9%,88%,0%,12%,88%,80%,20%,3%,10%,87%,0%,21%,79%,Fewer than 100,36%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450580,EAST TEXAS MEDICAL CENTER CROCKETT,1100 LOOP 304 EAST,,,CROCKETT,TX,75835,HOUSTON,9365463862,6%,18%,76%,3%,10%,87%,12%,23%,65%,11%,18%,71%,22%,19%,59%,18%,17%,65%,16%,30%,54%,73%,27%,14%,29%,57%,10%,32%,58%,Between 100 and 299,21%,
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,,,VERNON,TX,76384,WILBARGER,9405529351,2%,16%,82%,4%,14%,82%,2%,21%,77%,6%,22%,72%,24%,24%,52%,4%,15%,81%,7%,16%,77%,79%,21%,5%,27%,68%,6%,32%,62%,Between 100 and 299,34%,
450586,SEYMOUR HOSPITAL,200 STADIUM DRIVE,,,SEYMOUR,TX,76380,BAYLOR,9408895572,3%,13%,84%,4%,9%,87%,7%,26%,67%,9%,13%,78%,14%,28%,58%,7%,19%,74%,10%,20%,70%,83%,17%,8%,19%,73%,5%,20%,75%,Fewer than 100,33%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,,,BROWNWOOD,TX,76801,BROWN,3256468541,6%,18%,76%,3%,14%,83%,10%,29%,61%,6%,25%,69%,20%,18%,62%,12%,23%,65%,9%,34%,57%,81%,19%,8%,29%,63%,6%,34%,60%,300 or more,30%,
450591,ANGLETON-DANBURY MEDICAL CENTER,132 HOSPITAL DR,,,ANGLETON,TX,77515,BRAZORIA,9798497721,5%,17%,78%,2%,13%,85%,7%,24%,69%,5%,24%,71%,18%,19%,63%,6%,20%,74%,8%,27%,65%,85%,15%,8%,22%,70%,5%,24%,71%,300 or more,28%,
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,,,GRANBURY,TX,76048,HOOD,8175732683,6%,19%,75%,2%,14%,84%,14%,26%,60%,6%,23%,71%,18%,19%,63%,10%,22%,68%,10%,28%,62%,86%,14%,9%,22%,69%,7%,26%,67%,300 or more,30%,
450597,CUERO COMMUNITY HOSPITAL,2550 N ESPLANADE,,,CUERO,TX,77954,DE WITT,3612756191,4%,16%,80%,1%,13%,86%,11%,20%,69%,4%,22%,74%,14%,17%,69%,6%,17%,77%,8%,27%,65%,83%,17%,5%,29%,66%,5%,27%,68%,Between 100 and 299,27%,
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,,,FREDERICKSBURG,TX,78624,GILLESPIE,8309974353,2%,11%,87%,2%,8%,90%,5%,18%,77%,5%,15%,80%,10%,16%,74%,6%,15%,79%,5%,25%,70%,89%,11%,3%,11%,86%,1%,8%,91%,300 or more,48%,
450605,CARE REGIONAL MEDICAL CENTER,1711 W WHEELER AVENUE,,,ARANSAS PASS,TX,78336,SAN PATRICIO,3617588585,6%,18%,76%,3%,14%,83%,9%,21%,70%,6%,21%,73%,21%,16%,63%,13%,19%,68%,4%,26%,70%,83%,17%,11%,26%,63%,9%,28%,63%,Between 100 and 299,29%,
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,,,HOUSTON,TX,77024,HARRIS,7132423000,4%,19%,77%,4%,14%,82%,8%,28%,64%,6%,22%,72%,19%,18%,63%,9%,18%,73%,8%,26%,66%,87%,13%,5%,17%,78%,3%,16%,81%,300 or more,30%,
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,,,WEBSTER,TX,77598,HARRIS,2813322511,6%,19%,75%,5%,16%,79%,12%,26%,62%,8%,23%,69%,21%,15%,64%,12%,19%,69%,9%,26%,65%,83%,17%,9%,24%,67%,6%,25%,69%,300 or more,28%,
450620,DIMMIT REGIONAL HOSPITAL,704 HOSPITAL DRIVE,,,CARRIZO SPRINGS,TX,78834,DIMMIT,8308762424,13%,20%,67%,4%,14%,82%,18%,21%,61%,17%,20%,63%,30%,20%,50%,15%,17%,68%,15%,31%,54%,75%,25%,20%,36%,44%,15%,46%,39%,Between 100 and 299,19%,
450634,DENTON REGIONAL MEDICAL CENTER,3535 SOUTH I35 EAST,,,DENTON,TX,76210,DENTON,9403843535,5%,19%,76%,6%,16%,78%,9%,27%,64%,6%,24%,70%,22%,19%,59%,12%,23%,65%,8%,27%,65%,85%,15%,6%,23%,71%,4%,22%,74%,300 or more,29%,
450638,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,,,HOUSTON,TX,77090,HARRIS,2814401000,6%,17%,77%,4%,14%,82%,11%,23%,66%,5%,21%,74%,26%,17%,57%,14%,18%,68%,6%,29%,65%,83%,17%,8%,19%,73%,6%,22%,72%,300 or more,30%,
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,,,BEDFORD,TX,76022,TARRANT,8176854000,4%,18%,78%,4%,17%,79%,10%,26%,64%,5%,21%,74%,19%,19%,62%,11%,21%,68%,8%,31%,61%,86%,14%,6%,21%,73%,3%,19%,78%,300 or more,30%,
450641,NOCONA GENERAL HOSPITAL,100 PARK ROAD,,,NOCONA,TX,76255,MONTAGUE,9408253235,2%,17%,81%,2%,11%,87%,3%,22%,75%,3%,19%,78%,25%,16%,59%,5%,20%,75%,5%,33%,62%,70%,30%,8%,22%,70%,3%,31%,66%,Between 100 and 299,30%,
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,,,LAREDO,TX,78041,WEBB,9565232000,7%,16%,77%,4%,14%,82%,15%,23%,62%,9%,19%,72%,25%,15%,60%,9%,17%,74%,7%,25%,68%,83%,17%,9%,22%,69%,8%,23%,69%,300 or more,23%,
450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,,,HOUSTON,TX,77082,HARRIS,2815888080,9%,19%,72%,7%,15%,78%,13%,25%,62%,10%,22%,68%,25%,18%,57%,12%,16%,72%,12%,25%,63%,82%,18%,13%,23%,64%,9%,25%,66%,300 or more,25%,
450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,,,DALLAS,TX,75230,DALLAS,9725666222,5%,19%,76%,3%,13%,84%,11%,26%,63%,7%,21%,72%,21%,18%,61%,9%,19%,72%,5%,24%,71%,86%,14%,6%,18%,76%,4%,17%,79%,300 or more,29%,
450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,,,PLANO,TX,75075,COLLIN,9725966800,6%,21%,73%,5%,18%,77%,11%,29%,60%,9%,24%,67%,23%,19%,58%,11%,18%,71%,9%,31%,60%,82%,18%,10%,23%,67%,8%,22%,70%,300 or more,27%,
450653,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,,,BIG SPRING,TX,79720,HOWARD,4322631211,5%,19%,76%,3%,16%,81%,11%,23%,66%,7%,23%,70%,21%,19%,60%,11%,20%,69%,7%,28%,65%,81%,19%,10%,30%,60%,10%,34%,56%,300 or more,25%,
450654,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,,,RIO GRANDE CITY,TX,78582,STARR,9564875561,7%,22%,71%,5%,14%,81%,16%,26%,58%,9%,23%,68%,18%,16%,66%,6%,19%,75%,13%,27%,60%,83%,17%,14%,25%,61%,6%,33%,61%,Between 100 and 299,14%,
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,,,NACOGDOCHES,TX,75961,NACOGDOCHES,9365699481,4%,16%,80%,1%,11%,88%,9%,25%,66%,6%,20%,74%,15%,17%,68%,15%,19%,66%,5%,25%,70%,86%,14%,7%,20%,73%,4%,21%,75%,300 or more,38%,
450658,EAST TEXAS MEDICAL CENTER - FAIRFIELD,125 NEWMAN ST,,,FAIRFIELD,TX,75840,FREESTONE,9033891612,5%,20%,75%,3%,11%,86%,4%,30%,66%,7%,13%,80%,21%,13%,66%,8%,14%,78%,2%,16%,82%,79%,21%,5%,25%,70%,7%,32%,61%,Fewer than 100,26%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,,,HOUSTON,TX,77004,HARRIS,7135275019,6%,16%,78%,1%,10%,89%,11%,23%,66%,8%,21%,71%,23%,16%,61%,15%,17%,68%,6%,21%,73%,82%,18%,8%,22%,70%,6%,22%,72%,300 or more,35%,
450661,ODESSA REGIONAL HOSPITAL,520 E 6TH STREET,,,ODESSA,TX,79761,ECTOR,4325828340,6%,18%,76%,5%,15%,80%,10%,27%,63%,6%,26%,68%,19%,20%,61%,14%,20%,66%,9%,28%,63%,82%,18%,9%,23%,68%,6%,22%,72%,300 or more,30%,
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,,,BROWNSVILLE,TX,78526,CAMERON,9563507000,9%,20%,71%,5%,15%,80%,17%,29%,54%,10%,24%,66%,26%,18%,56%,13%,19%,68%,14%,30%,56%,81%,19%,10%,26%,64%,7%,28%,65%,300 or more,25%,
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,,,EL PASO,TX,79902,EL PASO,9157474000,9%,18%,73%,4%,14%,82%,17%,25%,58%,8%,23%,69%,23%,15%,62%,11%,20%,69%,14%,30%,56%,81%,19%,10%,26%,64%,8%,23%,69%,300 or more,37%,
450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,,,LEWISVILLE,TX,75057,DENTON,9724201000,4%,18%,78%,4%,16%,80%,9%,27%,64%,6%,22%,72%,20%,18%,62%,8%,19%,73%,6%,29%,65%,87%,13%,6%,22%,72%,4%,23%,73%,300 or more,27%,
450670,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,,,TOMBALL,TX,77375,HARRIS,2813511623,7%,23%,70%,6%,16%,78%,17%,29%,54%,9%,24%,67%,23%,23%,54%,14%,21%,65%,8%,25%,67%,80%,20%,12%,25%,63%,9%,27%,64%,300 or more,24%,
450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,,,FORT WORTH,TX,76104,TARRANT,8173362100,7%,17%,76%,5%,16%,79%,11%,25%,64%,8%,21%,71%,20%,18%,62%,10%,18%,72%,8%,27%,65%,85%,15%,8%,20%,72%,6%,20%,74%,300 or more,38%,
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,,,HOUSTON,TX,77054,HARRIS,7137901234,7%,22%,71%,3%,15%,82%,13%,32%,55%,8%,23%,69%,23%,18%,59%,10%,22%,68%,8%,31%,61%,85%,15%,10%,20%,70%,6%,21%,73%,300 or more,28%,
450675,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,,,ARLINGTON,TX,76015,TARRANT,8174653241,9%,19%,72%,5%,16%,79%,18%,30%,52%,9%,22%,69%,24%,17%,59%,14%,20%,66%,11%,28%,61%,82%,18%,10%,25%,65%,8%,26%,66%,300 or more,27%,
450677,HUGULEY MEMORIAL MEDICAL CENTER,11801 SOUTH FREEWAY,,,BURLESON,TX,76028,JOHNSON,8172939110,5%,19%,76%,5%,17%,78%,10%,27%,63%,8%,22%,70%,21%,21%,58%,13%,24%,63%,10%,30%,60%,83%,17%,11%,24%,65%,7%,27%,66%,300 or more,25%,
450678,DOCTORS HOSPITAL,9440 POPPY DR,,,DALLAS,TX,75218,DALLAS,2143246100,7%,18%,75%,3%,15%,82%,12%,27%,61%,8%,20%,72%,23%,17%,60%,12%,19%,69%,7%,25%,68%,83%,17%,9%,24%,67%,7%,25%,68%,300 or more,35%,
450683,RENAISSANCE HOSPITAL TERRELL,1551 HWY 34 S,,,TERRELL,TX,75160,KAUFMAN,9725637611,12%,18%,70%,10%,15%,75%,15%,22%,63%,14%,20%,66%,24%,17%,59%,14%,18%,68%,5%,21%,74%,72%,28%,18%,34%,48%,19%,32%,49%,Between 100 and 299,24%,
450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,,,HUMBLE,TX,77338,HARRIS,2815407700,4%,17%,79%,5%,16%,79%,8%,26%,66%,7%,19%,74%,20%,18%,62%,9%,20%,71%,9%,27%,64%,84%,16%,7%,21%,72%,4%,21%,75%,300 or more,20%,
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,,,LUBBOCK,TX,79415,LUBBOCK,8067758200,3%,12%,85%,5%,12%,83%,5%,23%,72%,5%,19%,76%,14%,15%,71%,9%,15%,76%,7%,24%,69%,84%,16%,4%,15%,81%,2%,14%,84%,300 or more,27%,
